 r[σ]         g_ii        
 1.00000e-02  0.00000e+00
 2.00000e-02  0.00000e+00
 3.00000e-02  0.00000e+00
 4.00000e-02  0.00000e+00
 5.00000e-02  0.00000e+00
 6.00000e-02  0.00000e+00
 7.00000e-02  0.00000e+00
 8.00000e-02  0.00000e+00
 9.00000e-02  0.00000e+00
 1.00000e-01  0.00000e+00
 1.10000e-01  0.00000e+00
 1.20000e-01  0.00000e+00
 1.30000e-01  0.00000e+00
 1.40000e-01  0.00000e+00
 1.50000e-01  0.00000e+00
 1.60000e-01  0.00000e+00
 1.70000e-01  0.00000e+00
 1.80000e-01  0.00000e+00
 1.90000e-01  0.00000e+00
 2.00000e-01  0.00000e+00
 2.10000e-01  0.00000e+00
 2.20000e-01  0.00000e+00
 2.30000e-01  0.00000e+00
 2.40000e-01  0.00000e+00
 2.50000e-01  0.00000e+00
 2.60000e-01  0.00000e+00
 2.70000e-01  0.00000e+00
 2.80000e-01  0.00000e+00
 2.90000e-01  0.00000e+00
 3.00000e-01  0.00000e+00
 3.10000e-01  0.00000e+00
 3.20000e-01  0.00000e+00
 3.30000e-01  0.00000e+00
 3.40000e-01  0.00000e+00
 3.50000e-01  0.00000e+00
 3.60000e-01  0.00000e+00
 3.70000e-01  0.00000e+00
 3.80000e-01  0.00000e+00
 3.90000e-01  0.00000e+00
 4.00000e-01  0.00000e+00
 4.10000e-01  0.00000e+00
 4.20000e-01  0.00000e+00
 4.30000e-01  0.00000e+00
 4.40000e-01  0.00000e+00
 4.50000e-01  0.00000e+00
 4.60000e-01  0.00000e+00
 4.70000e-01  0.00000e+00
 4.80000e-01  0.00000e+00
 4.90000e-01  0.00000e+00
 5.00000e-01  0.00000e+00
 5.10000e-01  0.00000e+00
 5.20000e-01  0.00000e+00
 5.30000e-01  0.00000e+00
 5.40000e-01  0.00000e+00
 5.50000e-01  0.00000e+00
 5.60000e-01  0.00000e+00
 5.70000e-01  0.00000e+00
 5.80000e-01  0.00000e+00
 5.90000e-01  0.00000e+00
 6.00000e-01  0.00000e+00
 6.10000e-01  0.00000e+00
 6.20000e-01  0.00000e+00
 6.30000e-01  0.00000e+00
 6.40000e-01  0.00000e+00
 6.50000e-01  0.00000e+00
 6.60000e-01  0.00000e+00
 6.70000e-01  0.00000e+00
 6.80000e-01  0.00000e+00
 6.90000e-01  0.00000e+00
 7.00000e-01  0.00000e+00
 7.10000e-01  0.00000e+00
 7.20000e-01  0.00000e+00
 7.30000e-01  0.00000e+00
 7.40000e-01  0.00000e+00
 7.50000e-01  0.00000e+00
 7.60000e-01  0.00000e+00
 7.70000e-01  0.00000e+00
 7.80000e-01  0.00000e+00
 7.90000e-01  0.00000e+00
 8.00000e-01  0.00000e+00
 8.10000e-01  1.96732e-13
 8.20000e-01  2.58036e-11
 8.30000e-01  1.53923e-09
 8.40000e-01  4.81267e-08
 8.50000e-01  8.74888e-07
 8.60000e-01  1.00808e-05
 8.70000e-01  7.91234e-05
 8.80000e-01  4.49301e-04
 8.90000e-01  1.94134e-03
 9.00000e-01  6.65840e-03
 9.10000e-01  1.87839e-02
 9.20000e-01  4.49094e-02
 9.30000e-01  9.33205e-02
 9.40000e-01  1.72165e-01
 9.50000e-01  2.87109e-01
 9.60000e-01  4.39436e-01
 9.70000e-01  6.25300e-01
 9.80000e-01  8.36329e-01
 9.90000e-01  1.06119e+00
 1.00000e+00  1.28758e+00
 1.01000e+00  1.50395e+00
 1.02000e+00  1.70084e+00
 1.03000e+00  1.87148e+00
 1.04000e+00  2.01193e+00
 1.05000e+00  2.12076e+00
 1.06000e+00  2.19861e+00
 1.07000e+00  2.24758e+00
 1.08000e+00  2.27072e+00
 1.09000e+00  2.27157e+00
 1.10000e+00  2.25381e+00
 1.11000e+00  2.22099e+00
 1.12000e+00  2.17642e+00
 1.13000e+00  2.12303e+00
 1.14000e+00  2.06335e+00
 1.15000e+00  1.99954e+00
 1.16000e+00  1.93335e+00
 1.17000e+00  1.86622e+00
 1.18000e+00  1.79927e+00
 1.19000e+00  1.73337e+00
 1.20000e+00  1.66919e+00
 1.21000e+00  1.60720e+00
 1.22000e+00  1.54775e+00
 1.23000e+00  1.49104e+00
 1.24000e+00  1.43722e+00
 1.25000e+00  1.38633e+00
 1.26000e+00  1.33838e+00
 1.27000e+00  1.29334e+00
 1.28000e+00  1.25113e+00
 1.29000e+00  1.21166e+00
 1.30000e+00  1.17484e+00
 1.31000e+00  1.14054e+00
 1.32000e+00  1.10865e+00
 1.33000e+00  1.07905e+00
 1.34000e+00  1.05162e+00
 1.35000e+00  1.02624e+00
 1.36000e+00  1.00280e+00
 1.37000e+00  9.81176e-01
 1.38000e+00  9.61276e-01
 1.39000e+00  9.42996e-01
 1.40000e+00  9.26239e-01
 1.41000e+00  9.10916e-01
 1.42000e+00  8.96943e-01
 1.43000e+00  8.84241e-01
 1.44000e+00  8.72734e-01
 1.45000e+00  8.62353e-01
 1.46000e+00  8.53033e-01
 1.47000e+00  8.44713e-01
 1.48000e+00  8.37337e-01
 1.49000e+00  8.30850e-01
 1.50000e+00  8.25205e-01
 1.51000e+00  8.20353e-01
 1.52000e+00  8.16253e-01
 1.53000e+00  8.12864e-01
 1.54000e+00  8.10149e-01
 1.55000e+00  8.08072e-01
 1.56000e+00  8.06601e-01
 1.57000e+00  8.05706e-01
 1.58000e+00  8.05357e-01
 1.59000e+00  8.05529e-01
 1.60000e+00  8.06195e-01
 1.61000e+00  8.07334e-01
 1.62000e+00  8.08922e-01
 1.63000e+00  8.10940e-01
 1.64000e+00  8.13369e-01
 1.65000e+00  8.16190e-01
 1.66000e+00  8.19388e-01
 1.67000e+00  8.22945e-01
 1.68000e+00  8.26848e-01
 1.69000e+00  8.31082e-01
 1.70000e+00  8.35634e-01
 1.71000e+00  8.40493e-01
 1.72000e+00  8.45647e-01
 1.73000e+00  8.51085e-01
 1.74000e+00  8.56796e-01
 1.75000e+00  8.62773e-01
 1.76000e+00  8.69004e-01
 1.77000e+00  8.75483e-01
