# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.094219653500049390e+03
2.000000000000000042e-02 3.998380717856511183e+03
2.999999999999999889e-02 2.633116484169469004e+03
4.000000000000000083e-02 1.950501691924068382e+03
5.000000000000000278e-02 1.540951276245884628e+03
5.999999999999999778e-02 1.267936868070645914e+03
7.000000000000000666e-02 1.072946294225367637e+03
8.000000000000000167e-02 9.267234525070588234e+02
8.999999999999999667e-02 8.130149367673177494e+02
1.000000000000000056e-01 7.220686870034716094e+02
1.100000000000000006e-01 6.476788303646491158e+02
1.199999999999999956e-01 5.857081017082422250e+02
1.300000000000000044e-01 5.332922239505562629e+02
1.400000000000000133e-01 4.883852683156761145e+02
1.499999999999999944e-01 4.494868705306491279e+02
1.600000000000000033e-01 4.154717409907127603e+02
1.700000000000000122e-01 3.854793478480358431e+02
1.799999999999999933e-01 3.588403724423190511e+02
1.900000000000000022e-01 3.350263893679256171e+02
2.000000000000000111e-01 3.136146425542125940e+02
2.099999999999999922e-01 2.942628853539764577e+02
2.200000000000000011e-01 2.766910824548741630e+02
2.300000000000000100e-01 2.606678852321848581e+02
2.399999999999999911e-01 2.460004882883808079e+02
2.500000000000000000e-01 2.325269204464131008e+02
2.600000000000000089e-01 2.201101147660958190e+02
2.700000000000000178e-01 2.086332963546025780e+02
2.800000000000000266e-01 1.979963585218013407e+02
2.899999999999999800e-01 1.881129887137147421e+02
2.999999999999999889e-01 1.789083692751953834e+02
3.099999999999999978e-01 1.703173232410197500e+02
3.200000000000000067e-01 1.622828078048409850e+02
3.300000000000000155e-01 1.547546817155712802e+02
3.400000000000000244e-01 1.476886902038354776e+02
3.500000000000000333e-01 1.410456239319891836e+02
3.599999999999999867e-01 1.347906181293496957e+02
3.699999999999999956e-01 1.288925653906954381e+02
3.800000000000000044e-01 1.233236211996836431e+02
3.900000000000000133e-01 1.180587855339176855e+02
4.000000000000000222e-01 1.130755472370706940e+02
4.100000000000000311e-01 1.083535804414710384e+02
4.199999999999999845e-01 1.038744843658404164e+02
4.299999999999999933e-01 9.962155942690239385e+01
4.400000000000000022e-01 9.557961388747865783e+01
4.500000000000000111e-01 9.173479629080337361e+01
4.600000000000000200e-01 8.807444975693628919e+01
4.700000000000000289e-01 8.458698488511754476e+01
4.799999999999999822e-01 8.126176854862099219e+01
4.899999999999999911e-01 7.808902631168736264e+01
5.000000000000000000e-01 7.505975656141389152e+01
5.100000000000000089e-01 7.216565474663238433e+01
5.200000000000000178e-01 6.939904636322336273e+01
5.300000000000000266e-01 6.675282753067662611e+01
5.400000000000000355e-01 6.422041217587211293e+01
5.500000000000000444e-01 6.179568498319525816e+01
5.600000000000000533e-01 5.947295939023829447e+01
5.700000000000000622e-01 5.724694000950534445e+01
5.799999999999999600e-01 5.511268894201435842e+01
5.899999999999999689e-01 5.306559552110824285e+01
5.999999999999999778e-01 5.110134908635568962e+01
6.099999999999999867e-01 4.921591443990662640e+01
6.199999999999999956e-01 4.740550968252083663e+01
6.300000000000000044e-01 4.566658616495087131e+01
6.400000000000000133e-01 4.399581032339168019e+01
6.500000000000000222e-01 4.239004719618252892e+01
6.600000000000000311e-01 4.084634544352694263e+01
6.700000000000000400e-01 3.936192371327928896e+01
6.800000000000000488e-01 3.793415821431199220e+01
6.900000000000000577e-01 3.656057137503228205e+01
7.000000000000000666e-01 3.523882147859317371e+01
7.099999999999999645e-01 3.396669317856958514e+01
7.199999999999999734e-01 3.274208880955339396e+01
7.299999999999999822e-01 3.156302041648495305e+01
7.399999999999999911e-01 3.042760243477513882e+01
7.500000000000000000e-01 2.933404496049969268e+01
7.600000000000000089e-01 2.828064755632684424e+01
7.700000000000000178e-01 2.726579354448084658e+01
7.800000000000000266e-01 2.628794474301620454e+01
7.900000000000000355e-01 2.534563660610278646e+01
8.000000000000000444e-01 2.443747373292132963e+01
8.100000000000000533e-01 2.356212571325032457e+01
8.200000000000000622e-01 2.271832328093246645e+01
8.300000000000000711e-01 2.190485474915071507e+01
8.399999999999999689e-01 2.112056270391843782e+01
8.499999999999999778e-01 2.036434093438360193e+01
8.599999999999999867e-01 1.963513158050389507e+01
8.699999999999999956e-01 1.893192248042574377e+01
8.800000000000000044e-01 1.825374470147962924e+01
8.900000000000000133e-01 1.759967024012498982e+01
9.000000000000000222e-01 1.696880987745124969e+01
9.100000000000000311e-01 1.636031117798906820e+01
9.200000000000000400e-01 1.577335662063927124e+01
9.300000000000000488e-01 1.520716185144367927e+01
9.400000000000000577e-01 1.466097404877919175e+01
9.500000000000000666e-01 1.413407039231860196e+01
9.599999999999999645e-01 1.362575662779923746e+01
9.699999999999999734e-01 1.313536572027154037e+01
9.799999999999999822e-01 1.266225658906589047e+01
9.899999999999999911e-01 1.220581291824132286e+01
1.000000000000000000e+00 1.176544203675997657e+01
1.010000000000000009e+00 1.134057386306063364e+01
1.020000000000000018e+00 1.093065990910445606e+01
1.030000000000000027e+00 1.053517233935334829e+01
1.040000000000000036e+00 1.015360308053300464e+01
1.050000000000000044e+00 9.785462978452532212e+00
1.060000000000000053e+00 9.430280998524008140e+00
1.070000000000000062e+00 9.087603466963956933e+00
1.080000000000000071e+00 8.756993349959085293e+00
1.090000000000000080e+00 8.438029568334131980e+00
1.100000000000000089e+00 8.130306345487118946e+00
1.110000000000000098e+00 7.833432586561301036e+00
1.120000000000000107e+00 7.547031287002975652e+00
1.130000000000000115e+00 7.270738968804433711e+00
1.140000000000000124e+00 7.004205142871549938e+00
1.150000000000000133e+00 6.747091796078928283e+00
1.159999999999999920e+00 6.499072901680594150e+00
1.169999999999999929e+00 6.259833951844076871e+00
1.179999999999999938e+00 6.029071511157525265e+00
1.189999999999999947e+00 5.806492790033574103e+00
1.199999999999999956e+00 5.591815237003339156e+00
1.209999999999999964e+00 5.384766148962409460e+00
1.219999999999999973e+00 5.185082298480597984e+00
1.229999999999999982e+00 4.992509577339190763e+00
1.239999999999999991e+00 4.806802655505376443e+00
1.250000000000000000e+00 4.627724654797049197e+00
1.260000000000000009e+00 4.455046836533095522e+00
1.270000000000000018e+00 4.288548302496804965e+00
1.280000000000000027e+00 4.128015708577907006e+00
1.290000000000000036e+00 3.973242990488379256e+00
1.300000000000000044e+00 3.824031100979662146e+00
1.310000000000000053e+00 3.680187758013468979e+00
1.320000000000000062e+00 3.541527203368455723e+00
1.330000000000000071e+00 3.407869971187325486e+00
1.340000000000000080e+00 3.279042665994166494e+00
1.350000000000000089e+00 3.154877749735603309e+00
1.360000000000000098e+00 3.035213337418299240e+00
1.370000000000000107e+00 2.919893000937165972e+00
1.380000000000000115e+00 2.808765580708414866e+00
1.390000000000000124e+00 2.701685004739930562e+00
1.400000000000000133e+00 2.598510114791054981e+00
1.409999999999999920e+00 2.499104499284968028e+00
1.419999999999999929e+00 2.403336332661691443e+00
1.429999999999999938e+00 2.311078220870635302e+00
1.439999999999999947e+00 2.222207052710780673e+00
1.449999999999999956e+00 2.136603856753263475e+00
1.459999999999999964e+00 2.054153663586426593e+00
1.469999999999999973e+00 1.974745373135164073e+00
1.479999999999999982e+00 1.898271626825577263e+00
1.489999999999999991e+00 1.824628684372113785e+00
1.500000000000000000e+00 1.753716304976619123e+00
1.510000000000000009e+00 1.685437632742561309e+00
1.520000000000000018e+00 1.619699086115719666e+00
1.530000000000000027e+00 1.556410251170669889e+00
