# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021514932116034288e+03
2.000000000000000042e-02 3.928387379540147322e+03
2.999999999999999889e-02 2.565224904821225209e+03
4.000000000000000083e-02 1.884667916028362242e+03
5.000000000000000278e-02 1.476971498581714286e+03
5.999999999999999778e-02 1.205734812537174548e+03
7.000000000000000666e-02 1.012386037719928595e+03
8.000000000000000167e-02 8.677301579881353746e+02
8.999999999999999667e-02 7.554839165084645174e+02
1.000000000000000056e-01 6.659325626388747423e+02
1.100000000000000006e-01 5.928526911160288364e+02
1.199999999999999956e-01 5.321327695113192249e+02
1.300000000000000044e-01 4.808970394301064744e+02
1.400000000000000133e-01 4.371186643772483649e+02
1.499999999999999944e-01 3.992891053389937497e+02
1.600000000000000033e-01 3.662979541664377052e+02
1.700000000000000122e-01 3.372784450149142117e+02
1.799999999999999933e-01 3.115732892958938578e+02
1.900000000000000022e-01 2.886490235733428449e+02
2.000000000000000111e-01 2.680929038188473896e+02
2.099999999999999922e-01 2.495584045842494163e+02
2.200000000000000011e-01 2.327740323369609428e+02
2.300000000000000100e-01 2.175046454394428395e+02
2.399999999999999911e-01 2.035648915534912362e+02
2.500000000000000000e-01 1.907893088988968202e+02
2.600000000000000089e-01 1.790474754149994112e+02
2.700000000000000178e-01 1.682192943358013224e+02
2.800000000000000266e-01 1.582107143985715254e+02
2.899999999999999800e-01 1.489321610900649944e+02
2.999999999999999889e-01 1.403144662580575641e+02
3.099999999999999978e-01 1.322891485586412443e+02
3.200000000000000067e-01 1.248045790864511986e+02
3.300000000000000155e-01 1.178071554742195843e+02
3.400000000000000244e-01 1.112579830154845126e+02
3.500000000000000333e-01 1.051140812213438380e+02
3.599999999999999867e-01 9.934612438430117720e+01
3.699999999999999956e-01 9.391867680756223535e+01
3.800000000000000044e-01 8.880998469373355420e+01
3.900000000000000133e-01 8.398967412151603185e+01
4.000000000000000222e-01 7.944266299535478026e+01
4.100000000000000311e-01 7.514091417006139295e+01
4.199999999999999845e-01 7.107735562348722169e+01
4.299999999999999933e-01 6.721875900577180118e+01
4.400000000000000022e-01 6.361526784477418062e+01
4.500000000000000111e-01 6.030091895017968540e+01
4.600000000000000200e-01 5.722704881775316466e+01
4.700000000000000289e-01 5.437393837706466115e+01
4.799999999999999822e-01 5.171191720999462405e+01
4.899999999999999911e-01 4.922466794409373136e+01
5.000000000000000000e-01 4.689141556393268218e+01
5.100000000000000089e-01 4.469963830860616127e+01
5.200000000000000178e-01 4.263416101458697938e+01
5.300000000000000266e-01 4.068544044528900372e+01
5.400000000000000355e-01 3.884209266979220843e+01
5.500000000000000444e-01 3.709678700652804650e+01
5.600000000000000533e-01 3.544079492798611142e+01
5.700000000000000622e-01 3.386841079825583734e+01
5.799999999999999600e-01 3.237280852833666245e+01
5.899999999999999689e-01 3.094947813909092815e+01
5.999999999999999778e-01 2.959298184359895956e+01
6.099999999999999867e-01 2.829969578499934357e+01
6.199999999999999956e-01 2.706521221726788440e+01
6.300000000000000044e-01 2.588657065077871522e+01
6.400000000000000133e-01 2.476013965074214340e+01
6.500000000000000222e-01 2.368346121535124738e+01
6.600000000000000311e-01 2.265349794890238400e+01
6.700000000000000400e-01 2.166817741761017402e+01
6.800000000000000488e-01 2.072492359581191224e+01
6.900000000000000577e-01 1.982196398512478908e+01
7.000000000000000666e-01 1.895708615446368484e+01
7.099999999999999645e-01 1.812875427825598962e+01
7.199999999999999734e-01 1.733504658948968569e+01
7.299999999999999822e-01 1.657461676477947421e+01
7.399999999999999911e-01 1.584577866197312090e+01
7.500000000000000000e-01 1.514733994516063653e+01
7.600000000000000089e-01 1.447780808010790743e+01
7.700000000000000178e-01 1.383611770788506412e+01
7.800000000000000266e-01 1.322093746016879123e+01
7.900000000000000355e-01 1.263130819492773860e+01
8.000000000000000444e-01 1.206603437595596340e+01
8.100000000000000533e-01 1.152424694525626947e+01
8.200000000000000622e-01 1.100486619028323965e+01
8.300000000000000711e-01 1.050710045389917902e+01
8.399999999999999689e-01 1.002996986317500649e+01
8.499999999999999778e-01 9.572750068131108847e+00
8.599999999999999867e-01 9.134548118251794691e+00
8.699999999999999956e-01 8.714698834076763490e+00
8.800000000000000044e-01 8.312385626805884442e+00
8.900000000000000133e-01 7.926995838981345521e+00
9.000000000000000222e-01 7.557780502267156919e+00
9.100000000000000311e-01 7.204173965624212528e+00
9.200000000000000400e-01 6.865487563062248277e+00
9.300000000000000488e-01 6.541198023889944757e+00
9.400000000000000577e-01 6.230670804217597336e+00
9.500000000000000666e-01 5.933421092723207835e+00
9.599999999999999645e-01 5.648863200070699087e+00
9.699999999999999734e-01 5.376547414877325792e+00
9.799999999999999822e-01 5.115932373845057057e+00
9.899999999999999911e-01 4.866600559964382455e+00
1.000000000000000000e+00 4.628051014474003466e+00
1.010000000000000009e+00 4.399895883280564135e+00
1.020000000000000018e+00 4.181671197018555830e+00
