# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021518147195805795e+03
2.000000000000000042e-02 3.928393690248309213e+03
2.999999999999999889e-02 2.565234195429890406e+03
4.000000000000000083e-02 1.884680075252665347e+03
5.000000000000000278e-02 1.476986417597002173e+03
5.999999999999999778e-02 1.205752386162866060e+03
7.000000000000000666e-02 1.012406162463225769e+03
8.000000000000000167e-02 8.677527334082603829e+02
8.999999999999999667e-02 7.555088433050825643e+02
1.000000000000000056e-01 6.659597441459784477e+02
1.100000000000000006e-01 5.928820314130236966e+02
1.199999999999999956e-01 5.321641750252374550e+02
1.300000000000000044e-01 4.809304170451715663e+02
1.400000000000000133e-01 4.371539231364910165e+02
1.499999999999999944e-01 3.993261545295280257e+02
1.600000000000000033e-01 3.663367051192283270e+02
1.700000000000000122e-01 3.373188091440125049e+02
1.799999999999999933e-01 3.116151800012245303e+02
1.900000000000000022e-01 2.886923542119660056e+02
2.000000000000000111e-01 2.681375897210832022e+02
2.099999999999999922e-01 2.496043609333017059e+02
2.200000000000000011e-01 2.328211763144541919e+02
2.300000000000000100e-01 2.175528939863775690e+02
2.399999999999999911e-01 2.036141636680761451e+02
2.500000000000000000e-01 1.908395232460130728e+02
2.600000000000000089e-01 1.790985528079997096e+02
2.700000000000000178e-01 1.682711551527937388e+02
2.800000000000000266e-01 1.582632812922546179e+02
2.899999999999999800e-01 1.489853561551129530e+02
2.999999999999999889e-01 1.403682140315400488e+02
3.099999999999999978e-01 1.323433728603177713e+02
3.200000000000000067e-01 1.248592064019889705e+02
3.300000000000000155e-01 1.178621113522712136e+02
3.400000000000000244e-01 1.113131959769248454e+02
3.500000000000000333e-01 1.051694785281212319e+02
3.599999999999999867e-01 9.940163671459839634e+01
3.699999999999999956e-01 9.397423307239134260e+01
3.800000000000000044e-01 8.886551792676351624e+01
3.900000000000000133e-01 8.404511469046290983e+01
4.000000000000000222e-01 7.949794670900118376e+01
4.100000000000000311e-01 7.519597221175837376e+01
4.199999999999999845e-01 7.113212803234225134e+01
4.299999999999999933e-01 6.727317381652288475e+01
4.400000000000000022e-01 6.366930798463584296e+01
4.500000000000000111e-01 6.035461731435607646e+01
4.600000000000000200e-01 5.728041839781274547e+01
4.700000000000000289e-01 5.442699386241709192e+01
4.799999999999999822e-01 5.176466281309312478e+01
4.899999999999999911e-01 4.927710759927068551e+01
5.000000000000000000e-01 4.694354611548208567e+01
5.100000000000000089e-01 4.475145620849270500e+01
5.200000000000000178e-01 4.268565763491157128e+01
5.300000000000000266e-01 4.073660702167327941e+01
5.400000000000000355e-01 3.889291673887842649e+01
5.500000000000000444e-01 3.714725628453685857e+01
5.600000000000000533e-01 3.549089443912564690e+01
5.700000000000000622e-01 3.391812603643644053e+01
