# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.021518064701579533e+03
2.000000000000000042e-02 3.928393607756529946e+03
2.999999999999999889e-02 2.565234112939881470e+03
4.000000000000000083e-02 1.884679992764287590e+03
5.000000000000000278e-02 1.476986335109945458e+03
5.999999999999999778e-02 1.205752303676952579e+03
7.000000000000000666e-02 1.012406079978279195e+03
8.000000000000000167e-02 8.677526509241956774e+02
8.999999999999999667e-02 7.555087608217879733e+02
1.000000000000000056e-01 6.659596616633758686e+02
1.100000000000000006e-01 5.928819489310192239e+02
1.199999999999999956e-01 5.321640925437753822e+02
1.300000000000000044e-01 4.809303345641940837e+02
1.400000000000000133e-01 4.371538406559517398e+02
1.499999999999999944e-01 3.993260720493629492e+02
1.600000000000000033e-01 3.663366226393844158e+02
1.700000000000000122e-01 3.373187266644358715e+02
1.799999999999999933e-01 3.116150975218749863e+02
1.900000000000000022e-01 2.886922717327982468e+02
2.000000000000000111e-01 2.681375072420601100e+02
2.099999999999999922e-01 2.496042784543920732e+02
2.200000000000000011e-01 2.328210938356512258e+02
2.300000000000000100e-01 2.175528115076703557e+02
2.399999999999999911e-01 2.036140811894588012e+02
2.500000000000000000e-01 1.908394407674793456e+02
2.600000000000000089e-01 1.790984703295564486e+02
2.700000000000000178e-01 1.682710726744499539e+02
2.800000000000000266e-01 1.582631988140212798e+02
2.899999999999999800e-01 1.489852736769935575e+02
2.999999999999999889e-01 1.403681315535418150e+02
3.099999999999999978e-01 1.323432903824445077e+02
3.200000000000000067e-01 1.248591239242467452e+02
3.300000000000000155e-01 1.178620288746595861e+02
3.400000000000000244e-01 1.113131134994501679e+02
3.500000000000000333e-01 1.051693960507817280e+02
3.599999999999999867e-01 9.940155423739341245e+01
3.699999999999999956e-01 9.397415059531628856e+01
3.800000000000000044e-01 8.886543544981815046e+01
3.900000000000000133e-01 8.404503221364187482e+01
4.000000000000000222e-01 7.949786423230524690e+01
4.100000000000000311e-01 7.519588973518547448e+01
4.199999999999999845e-01 7.113204555590739631e+01
4.299999999999999933e-01 6.727309134022443970e+01
4.400000000000000022e-01 6.366922550853263374e+01
4.500000000000000111e-01 6.035453483854293211e+01
4.600000000000000200e-01 5.728033592234390881e+01
4.700000000000000289e-01 5.442691138733736977e+01
4.799999999999999822e-01 5.176458033842455819e+01
4.899999999999999911e-01 4.927702512503060461e+01
5.000000000000000000e-01 4.694346364168006147e+01
5.100000000000000089e-01 4.475137373513697270e+01
5.200000000000000178e-01 4.268557516200505120e+01
5.300000000000000266e-01 4.073652454921705868e+01
5.400000000000000355e-01 3.889283426687235590e+01
5.500000000000000444e-01 3.714717381298041943e+01
5.600000000000000533e-01 3.549081196801478910e+01
5.700000000000000622e-01 3.391804356576383128e+01
5.799999999999999600e-01 3.242204058119432375e+01
5.899999999999999689e-01 3.099829374603367427e+01
5.999999999999999778e-01 2.964136391381205016e+01
6.099999999999999867e-01 2.834762812852684988e+01
6.199999999999999956e-01 2.711267772786494845e+01
6.300000000000000044e-01 2.593355326657452053e+01
6.400000000000000133e-01 2.480662273554538899e+01
6.500000000000000222e-01 2.372942928092350101e+01
6.600000000000000311e-01 2.269893519628443102e+01
6.700000000000000400e-01 2.171306926593998909e+01
6.800000000000000488e-01 2.076925535565283809e+01
6.900000000000000577e-01 1.986572222765992279e+01
7.000000000000000666e-01 1.900025749573702072e+01
7.099999999999999645e-01 1.817132661480437861e+01
7.199999999999999734e-01 1.737700797720250989e+01
7.299999999999999822e-01 1.661595654143558320e+01
7.399999999999999911e-01 1.588648640785251587e+01
7.500000000000000000e-01 1.518740650883087184e+01
7.600000000000000089e-01 1.451722461044117374e+01
7.700000000000000178e-01 1.387487659633688608e+01
7.800000000000000266e-01 1.325903143574982579e+01
