# r/r_i 			 βuii_eff(r/r_i)
1.000000000000000021e-02 8.078763998733724293e+03
2.000000000000000042e-02 3.992449353763995077e+03
2.999999999999999889e-02 2.630357806254243314e+03
4.000000000000000083e-02 1.949327024920901295e+03
5.000000000000000278e-02 1.540724535397674117e+03
5.999999999999999778e-02 1.268339503942537931e+03
7.000000000000000666e-02 1.073795849433123522e+03
8.000000000000000167e-02 9.279055214026566318e+02
8.999999999999999667e-02 8.144529260877581009e+02
1.000000000000000056e-01 7.237086968814356851e+02
1.100000000000000006e-01 6.494814082069557344e+02
1.199999999999999956e-01 5.876434324838965040e+02
1.300000000000000044e-01 5.353371708286996409e+02
1.400000000000000133e-01 4.905214706217593061e+02
1.499999999999999944e-01 4.516994760691175088e+02
1.600000000000000033e-01 4.177485348225284270e+02
1.700000000000000122e-01 3.878101375738690422e+02
1.799999999999999933e-01 3.612165444660164439e+02
1.900000000000000022e-01 3.374405821234415157e+02
2.000000000000000111e-01 3.160605015844350874e+02
2.099999999999999922e-01 2.967348768332990971e+02
2.200000000000000011e-01 2.791843491951026408e+02
2.300000000000000100e-01 2.631781340686605404e+02
2.399999999999999911e-01 2.485239009815110478e+02
2.500000000000000000e-01 2.350600824359589183e+02
2.600000000000000089e-01 2.226499576402370053e+02
2.700000000000000178e-01 2.111770509687762853e+02
2.800000000000000266e-01 2.005415164688540415e+02
2.899999999999999800e-01 1.906572704020524611e+02
2.999999999999999889e-01 1.814496972787783307e+02
3.099999999999999978e-01 1.728537998872330377e+02
3.200000000000000067e-01 1.648126961929359879e+02
3.300000000000000155e-01 1.572763895301985428e+02
3.400000000000000244e-01 1.502007558196141588e+02
3.500000000000000333e-01 1.435467044064938307e+02
3.599999999999999867e-01 1.372794787608178240e+02
3.699999999999999956e-01 1.313680705786794078e+02
3.800000000000000044e-01 1.257847263957839914e+02
3.900000000000000133e-01 1.205045301086288845e+02
4.000000000000000222e-01 1.155050481199233730e+02
4.100000000000000311e-01 1.107660264167351016e+02
4.199999999999999845e-01 1.062691309263813508e+02
4.299999999999999933e-01 1.019977241053409358e+02
4.400000000000000022e-01 9.793667199733629047e+01
4.500000000000000111e-01 9.407217702146490979e+01
4.600000000000000200e-01 9.039163257546657348e+01
4.700000000000000289e-01 8.688349620559050379e+01
4.799999999999999822e-01 8.353717863597427140e+01
4.899999999999999911e-01 8.034294639240737013e+01
5.000000000000000000e-01 7.729183611778574914e+01
5.100000000000000089e-01 7.437557897503369020e+01
5.200000000000000178e-01 7.158653378005126910e+01
5.300000000000000266e-01 6.891762771213487326e+01
5.400000000000000355e-01 6.636230362006874373e+01
5.500000000000000444e-01 6.391447308486937118e+01
5.600000000000000533e-01 6.156847452001290577e+01
5.700000000000000622e-01 5.931903569088292727e+01
5.799999999999999600e-01 5.716124012044778624e+01
5.899999999999999689e-01 5.509049692041767798e+01
5.999999999999999778e-01 5.310251364853095879e+01
6.099999999999999867e-01 5.119327184498290251e+01
6.199999999999999956e-01 4.935900494573785835e+01
6.300000000000000044e-01 4.759617830883837541e+01
6.400000000000000133e-01 4.590147112277966812e+01
6.500000000000000222e-01 4.427175999439602805e+01
6.600000000000000311e-01 4.270410403824073597e+01
6.700000000000000400e-01 4.119573131066697158e+01
6.800000000000000488e-01 3.974402645022514236e+01
6.900000000000000577e-01 3.834651940200960496e+01
7.000000000000000666e-01 3.700087511754855996e+01
7.099999999999999645e-01 3.570488413400934746e+01
7.199999999999999734e-01 3.445645394715526777e+01
